Symbol: ES
Interval: 60m

Datetime,Close,High,Low,Open,Volume
,ES,ES,ES,ES,ES
2024-04-11 15:30:00+00:00,58.900001525878906,58.98500061035156,58.560001373291016,58.59320068359375,130971
2024-04-11 16:30:00+00:00,59.040000915527344,59.11000061035156,58.875,58.88999938964844,119840
2024-04-11 17:30:00+00:00,59.23500061035156,59.31999969482422,59.029998779296875,59.029998779296875,111949
2024-04-11 18:30:00+00:00,59.150001525878906,59.33000183105469,59.025001525878906,59.2400016784668,105470
2024-04-11 19:30:00+00:00,59.150001525878906,59.2400016784668,59.03499984741211,59.150001525878906,331062
2024-04-12 13:30:00+00:00,59.38999938964844,59.47999954223633,59.0,59.349998474121094,214051
2024-04-12 14:30:00+00:00,59.11000061035156,59.494998931884766,59.084999084472656,59.400001525878906,154599
2024-04-12 15:30:00+00:00,59.099998474121094,59.290000915527344,59.04999923706055,59.11000061035156,185957
2024-04-12 16:30:00+00:00,58.45000076293945,59.119998931884766,58.43000030517578,59.099998474121094,394532
2024-04-12 17:30:00+00:00,58.900001525878906,59.119998931884766,58.43000030517578,58.43000030517578,266309
2024-04-12 18:30:00+00:00,58.619998931884766,58.900001525878906,58.5099983215332,58.900001525878906,205823
2024-04-12 19:30:00+00:00,58.79999923706055,58.88999938964844,58.58000183105469,58.630001068115234,319783
2024-04-15 13:30:00+00:00,58.119998931884766,59.25,58.0099983215332,58.970001220703125,168018
2024-04-15 14:30:00+00:00,58.150001525878906,58.22999954223633,57.88999938964844,58.125,163659
2024-04-15 15:30:00+00:00,58.29499816894531,58.630001068115234,58.11000061035156,58.14550018310547,294437
2024-04-15 16:30:00+00:00,58.13999938964844,58.41999816894531,58.130001068115234,58.2599983215332,111488
2024-04-15 17:30:00+00:00,57.81999969482422,58.11000061035156,57.810001373291016,58.08000183105469,196143
2024-04-15 18:30:00+00:00,57.869998931884766,58.005001068115234,57.66999816894531,57.81999969482422,224372
2024-04-15 19:30:00+00:00,58.2599983215332,58.29499816894531,57.78499984741211,57.8650016784668,502432
2024-04-16 13:30:00+00:00,57.06999969482422,57.900001525878906,56.66999816894531,57.900001525878906,208465
2024-04-16 14:30:00+00:00,57.08000183105469,57.13999938964844,56.790000915527344,57.04499816894531,172993
2024-04-16 15:30:00+00:00,57.38999938964844,57.459999084472656,57.040000915527344,57.095001220703125,138252
2024-04-16 16:30:00+00:00,57.380001068115234,57.599998474121094,57.375,57.375,225789
2024-04-16 17:30:00+00:00,57.2599983215332,57.58000183105469,57.06999969482422,57.369998931884766,205636
2024-04-16 18:30:00+00:00,57.154998779296875,57.41999816894531,57.04999923706055,57.27000045776367,356542
2024-04-16 19:30:00+00:00,57.189998626708984,57.380001068115234,56.959999084472656,57.150001525878906,597117
2024-04-17 13:30:00+00:00,57.38999938964844,57.84000015258789,57.25,57.540000915527344,150976
2024-04-17 14:30:00+00:00,57.189998626708984,57.45000076293945,57.18000030517578,57.380001068115234,157809
2024-04-17 15:30:00+00:00,57.41999816894531,57.5099983215332,57.06999969482422,57.18000030517578,120728
2024-04-17 16:30:00+00:00,58.08000183105469,58.08000183105469,57.380001068115234,57.40999984741211,116438
2024-04-17 17:30:00+00:00,58.130001068115234,58.2400016784668,57.93000030517578,58.060001373291016,111962
2024-04-17 18:30:00+00:00,58.19499969482422,58.4900016784668,58.060001373291016,58.125,212585
2024-04-17 19:30:00+00:00,58.5,58.56999969482422,58.16999816894531,58.189998626708984,537324
2024-04-18 13:30:00+00:00,58.26029968261719,58.77000045776367,58.08000183105469,58.77000045776367,145484
2024-04-18 14:30:00+00:00,58.59000015258789,58.68000030517578,58.20500183105469,58.2599983215332,107298
2024-04-18 15:30:00+00:00,58.63999938964844,58.63999938964844,58.400001525878906,58.584999084472656,92007
2024-04-18 16:30:00+00:00,58.86000061035156,58.880001068115234,58.5,58.630001068115234,105748
2024-04-18 17:30:00+00:00,58.84000015258789,58.92499923706055,58.650001525878906,58.85499954223633,177953
2024-04-18 18:30:00+00:00,59.119998931884766,59.13999938964844,58.7599983215332,58.84000015258789,298719
2024-04-18 19:30:00+00:00,58.97999954223633,59.189998626708984,58.959999084472656,59.130001068115234,430209
2024-04-19 13:30:00+00:00,59.380001068115234,59.380001068115234,58.97999954223633,59.119998931884766,217498
2024-04-19 14:30:00+00:00,59.459999084472656,59.55500030517578,59.255001068115234,59.369998931884766,249949
2024-04-19 15:30:00+00:00,59.47999954223633,59.56999969482422,59.34000015258789,59.459999084472656,200287
2024-04-19 16:30:00+00:00,59.689998626708984,59.7599983215332,59.30500030517578,59.470001220703125,334494
2024-04-19 17:30:00+00:00,59.69499969482422,59.779998779296875,59.529998779296875,59.689998626708984,186571
2024-04-19 18:30:00+00:00,59.779998779296875,59.90999984741211,59.619998931884766,59.69499969482422,277144
2024-04-19 19:30:00+00:00,59.689998626708984,59.834999084472656,59.650001525878906,59.775001525878906,395137
2024-04-22 13:30:00+00:00,60.09000015258789,60.15999984741211,59.459999084472656,59.68000030517578,128055
2024-04-22 14:30:00+00:00,60.23899841308594,60.2400016784668,60.0099983215332,60.08000183105469,130901
2024-04-22 15:30:00+00:00,60.20000076293945,60.27000045776367,60.060001373291016,60.25,125484
2024-04-22 16:30:00+00:00,60.54999923706055,60.58000183105469,60.18000030517578,60.20500183105469,131287
2024-04-22 17:30:00+00:00,60.71500015258789,60.849998474121094,60.51499938964844,60.560001373291016,146051
2024-04-22 18:30:00+00:00,60.44499969482422,60.76499938964844,60.380001068115234,60.72999954223633,163465
2024-04-22 19:30:00+00:00,60.310001373291016,60.58000183105469,60.27000045776367,60.439998626708984,365732
2024-04-23 13:30:00+00:00,60.654998779296875,60.9900016784668,59.822898864746094,60.029998779296875,206119
2024-04-23 14:30:00+00:00,60.560001373291016,60.70000076293945,60.39500045776367,60.66999816894531,185413
2024-04-23 15:30:00+00:00,60.505001068115234,60.59000015258789,60.41999816894531,60.54079818725586,132495
2024-04-23 16:30:00+00:00,60.474998474121094,60.529998779296875,60.400001525878906,60.505001068115234,109011
2024-04-23 17:30:00+00:00,60.33000183105469,60.5099983215332,60.33000183105469,60.470001220703125,112190
2024-04-23 18:30:00+00:00,60.22999954223633,60.38999938964844,60.189998626708984,60.31999969482422,164767
2024-04-23 19:30:00+00:00,60.349998474121094,60.40999984741211,60.099998474121094,60.220001220703125,365258
2024-04-24 13:30:00+00:00,60.244998931884766,60.27000045776367,59.439998626708984,59.630001068115234,303411
2024-04-24 14:30:00+00:00,60.5,60.5099983215332,60.0,60.244998931884766,244040
2024-04-24 15:30:00+00:00,60.72999954223633,60.83000183105469,60.459999084472656,60.5,208044
2024-04-24 16:30:00+00:00,60.77000045776367,60.779998779296875,60.599998474121094,60.720001220703125,126595
2024-04-24 17:30:00+00:00,60.779998779296875,60.8650016784668,60.650001525878906,60.77000045776367,123117
2024-04-24 18:30:00+00:00,60.91999816894531,60.935001373291016,60.689998626708984,60.78499984741211,160782
2024-04-24 19:30:00+00:00,60.86000061035156,61.04999923706055,60.79999923706055,60.90999984741211,427102
2024-04-25 13:30:00+00:00,59.904998779296875,61.18000030517578,59.66999816894531,60.88999938964844,212089
2024-04-25 14:30:00+00:00,60.369998931884766,60.459999084472656,59.81999969482422,59.95000076293945,119974
2024-04-25 15:30:00+00:00,60.40999984741211,60.5099983215332,60.290000915527344,60.380001068115234,116127
2024-04-25 16:30:00+00:00,60.540000915527344,60.619998931884766,60.369998931884766,60.400001525878906,86765
2024-04-25 17:30:00+00:00,60.369998931884766,60.709999084472656,60.369998931884766,60.52000045776367,101441
2024-04-25 18:30:00+00:00,60.654998779296875,60.67900085449219,60.33000183105469,60.38999938964844,142281
2024-04-25 19:30:00+00:00,60.54999923706055,60.689998626708984,60.47999954223633,60.650001525878906,375576
2024-04-26 13:30:00+00:00,60.38999938964844,60.75,60.150001525878906,60.56999969482422,166206
2024-04-26 14:30:00+00:00,59.9900016784668,60.41999816894531,59.970001220703125,60.40999984741211,122181
2024-04-26 15:30:00+00:00,59.970001220703125,60.09000015258789,59.900001525878906,59.974998474121094,124520
2024-04-26 16:30:00+00:00,59.86000061035156,60.06999969482422,59.849998474121094,59.974998474121094,90000
2024-04-26 17:30:00+00:00,59.94200134277344,59.97999954223633,59.79199981689453,59.849998474121094,106179
2024-04-26 18:30:00+00:00,59.869998931884766,60.02000045776367,59.845001220703125,59.91999816894531,137683
2024-04-26 19:30:00+00:00,59.459999084472656,59.880001068115234,59.43000030517578,59.86000061035156,351069
2024-04-29 13:30:00+00:00,60.51789855957031,60.689998626708984,59.68000030517578,59.68000030517578,148534
2024-04-29 14:30:00+00:00,60.5,60.77000045776367,60.41999816894531,60.529998779296875,129677
2024-04-29 15:30:00+00:00,60.54999923706055,60.56999969482422,60.279998779296875,60.5,167658
2024-04-29 16:30:00+00:00,60.599998474121094,60.68000030517578,60.5099983215332,60.54999923706055,126795
2024-04-29 17:30:00+00:00,60.36109924316406,60.650001525878906,60.32109832763672,60.61000061035156,155084
2024-04-29 18:30:00+00:00,60.2400016784668,60.36000061035156,60.125,60.36000061035156,206398
2024-04-29 19:30:00+00:00,60.470001220703125,60.4900016784668,60.20000076293945,60.22999954223633,484321
2024-04-30 13:30:00+00:00,60.029998779296875,60.05500030517578,59.099998474121094,59.849998474121094,159863
2024-04-30 14:30:00+00:00,60.095001220703125,60.20000076293945,59.90999984741211,60.025001525878906,130264
2024-04-30 15:30:00+00:00,60.70000076293945,60.7400016784668,60.0,60.11000061035156,161100
2024-04-30 16:30:00+00:00,60.66999816894531,60.77000045776367,60.57500076293945,60.68000030517578,124961
2024-04-30 17:30:00+00:00,60.56999969482422,60.880001068115234,60.45000076293945,60.66999816894531,134249
2024-04-30 18:30:00+00:00,60.560001373291016,60.66999816894531,60.40999984741211,60.560001373291016,157039
2024-04-30 19:30:00+00:00,60.630001068115234,60.72999954223633,60.43000030517578,60.560001373291016,435466
2024-05-01 13:30:00+00:00,61.220001220703125,61.27000045776367,60.435001373291016,60.65999984741211,215157
2024-05-01 14:30:00+00:00,61.60459899902344,61.60459899902344,60.95000076293945,61.209999084472656,217631
2024-05-01 15:30:00+00:00,61.75,61.79499816894531,61.435001373291016,61.58000183105469,112352
2024-05-01 16:30:00+00:00,61.779998779296875,61.849998474121094,61.709999084472656,61.7599983215332,98264
2024-05-01 17:30:00+00:00,61.81999969482422,61.869998931884766,61.58000183105469,61.779998779296875,147235
2024-05-01 18:30:00+00:00,62.025001525878906,62.4900016784668,61.63999938964844,61.849998474121094,263466
2024-05-01 19:30:00+00:00,61.59000015258789,62.084999084472656,61.560001373291016,62.025001525878906,514648
2024-05-02 13:30:00+00:00,61.2400016784668,63.2400016784668,61.119998931884766,62.619998931884766,543023
2024-05-02 14:30:00+00:00,60.66999816894531,61.36000061035156,60.34000015258789,61.2400016784668,447938
2024-05-02 15:30:00+00:00,60.65999984741211,60.7400016784668,60.31999969482422,60.68000030517578,206471
2024-05-02 16:30:00+00:00,60.66999816894531,60.810001373291016,60.529998779296875,60.630001068115234,152272
2024-05-02 17:30:00+00:00,60.720001220703125,60.97999954223633,60.58000183105469,60.66999816894531,157813
2024-05-02 18:30:00+00:00,61.04999923706055,61.2599983215332,60.720001220703125,60.720001220703125,299935
2024-05-02 19:30:00+00:00,60.79999923706055,61.04999923706055,60.45000076293945,61.040000915527344,820788
2024-05-03 13:30:00+00:00,60.209999084472656,61.494998931884766,59.970001220703125,61.189998626708984,418144
2024-05-03 14:30:00+00:00,59.790000915527344,60.2599983215332,59.459999084472656,60.209999084472656,223369
2024-05-03 15:30:00+00:00,59.2599983215332,59.79999923706055,59.189998626708984,59.790000915527344,287233
2024-05-03 16:30:00+00:00,59.11000061035156,59.29999923706055,58.900001525878906,59.26499938964844,331583
2024-05-03 17:30:00+00:00,59.45000076293945,59.540000915527344,59.0,59.11000061035156,407730
2024-05-03 18:30:00+00:00,59.505001068115234,59.56999969482422,59.220001220703125,59.439998626708984,320988
2024-05-03 19:30:00+00:00,60.0,60.11000061035156,59.380001068115234,59.50849914550781,909604
2024-05-06 13:30:00+00:00,59.880001068115234,60.43000030517578,59.75,60.220001220703125,160210
2024-05-06 14:30:00+00:00,60.17250061035156,60.2400016784668,59.84000015258789,59.875,167203
2024-05-06 15:30:00+00:00,59.959999084472656,60.150001525878906,59.81999969482422,60.150001525878906,84391
2024-05-06 16:30:00+00:00,60.029998779296875,60.08000183105469,59.86000061035156,59.95000076293945,81167
2024-05-06 17:30:00+00:00,60.06999969482422,60.11000061035156,59.7599983215332,60.025001525878906,136890
2024-05-06 18:30:00+00:00,59.84000015258789,60.130001068115234,59.77000045776367,60.060001373291016,172839
2024-05-06 19:30:00+00:00,59.70000076293945,59.939998626708984,59.55500030517578,59.849998474121094,428119
2024-05-07 13:30:00+00:00,60.369998931884766,60.439998626708984,60.029998779296875,60.130001068115234,225397
2024-05-07 14:30:00+00:00,60.13999938964844,60.650001525878906,60.119998931884766,60.369998931884766,207892
2024-05-07 15:30:00+00:00,60.27000045776367,60.310001373291016,60.09000015258789,60.130001068115234,142922
2024-05-07 16:30:00+00:00,60.61000061035156,60.68000030517578,60.27000045776367,60.290000915527344,146736
2024-05-07 17:30:00+00:00,60.81999969482422,60.849998474121094,60.45000076293945,60.6150016784668,156586
2024-05-07 18:30:00+00:00,60.880001068115234,61.040000915527344,60.779998779296875,60.810001373291016,191519
2024-05-07 19:30:00+00:00,61.16999816894531,61.2599983215332,60.84000015258789,60.869998931884766,514315
2024-05-08 13:30:00+00:00,61.06999969482422,61.18000030517578,60.5099983215332,60.880001068115234,158780
2024-05-08 14:30:00+00:00,61.173500061035156,61.22999954223633,60.99660110473633,61.07500076293945,145619
2024-05-08 15:30:00+00:00,60.959999084472656,61.18000030517578,60.88999938964844,61.18000030517578,108183
2024-05-08 16:30:00+00:00,61.09000015258789,61.20000076293945,60.93349838256836,60.97999954223633,138426
2024-05-08 17:30:00+00:00,61.040000915527344,61.18000030517578,60.93000030517578,61.09000015258789,109478
2024-05-08 18:30:00+00:00,61.20000076293945,61.20000076293945,60.935001373291016,61.040000915527344,168632
2024-05-08 19:30:00+00:00,61.060001373291016,61.33000183105469,61.02000045776367,61.220001220703125,336532
2024-05-09 13:30:00+00:00,61.400001525878906,61.41999816894531,60.65999984741211,60.939998626708984,128242
2024-05-09 14:30:00+00:00,61.61000061035156,61.86000061035156,61.3849983215332,61.38999938964844,144624
2024-05-09 15:30:00+00:00,61.7400016784668,61.84000015258789,61.599998474121094,61.619998931884766,103734
2024-05-09 16:30:00+00:00,61.580299377441406,61.7400016784668,61.57500076293945,61.7400016784668,114509
2024-05-09 17:30:00+00:00,61.474998474121094,61.650001525878906,61.470001220703125,61.599998474121094,126898
2024-05-09 18:30:00+00:00,61.38999938964844,61.58000183105469,61.36000061035156,61.459999084472656,147975
2024-05-09 19:30:00+00:00,61.77000045776367,61.810001373291016,61.369998931884766,61.39500045776367,330223
2024-05-10 13:30:00+00:00,61.97999954223633,62.25,61.40999984741211,62.099998474121094,222211
2024-05-10 14:30:00+00:00,61.974998474121094,62.09000015258789,61.63999938964844,61.97999954223633,219234
2024-05-10 15:30:00+00:00,61.935001373291016,62.06999969482422,61.915000915527344,61.97999954223633,152226
2024-05-10 16:30:00+00:00,61.720001220703125,61.97999954223633,61.595001220703125,61.939998626708984,143014
2024-05-10 17:30:00+00:00,61.790000915527344,62.0,61.70000076293945,61.72999954223633,114770
2024-05-10 18:30:00+00:00,61.900001525878906,61.97999954223633,61.72999954223633,61.790000915527344,132440
2024-05-10 19:30:00+00:00,61.900001525878906,62.0,61.77000045776367,61.90999984741211,337003
2024-05-13 13:30:00+00:00,61.650001525878906,61.900001525878906,61.45000076293945,61.66999816894531,363900
