Symbol: SPX
Interval: weekly

Date,Close,High,Low,Open,Volume
,^SPX,^SPX,^SPX,^SPX,^SPX
1983-08-01 00:00:00+00:00,161.74000549316406,163.44000244140625,159.6300048828125,162.33999633789062,400760000
1983-08-08 00:00:00+00:00,162.16000366210938,162.60000610351562,158.5,161.72999572753906,378250000
1983-08-15 00:00:00+00:00,163.97999572753906,165.91000366210938,162.22000122070312,162.22000122070312,384010000
1983-08-22 00:00:00+00:00,162.13999938964844,165.63999938964844,159.9600067138672,164.17999267578125,347210000
1983-08-29 00:00:00+00:00,165.0,165.07000732421875,160.97000122070312,162.13999938964844,331620000
1983-09-05 00:00:00+00:00,166.9199981689453,168.47999572753906,165.02999877929688,165.1999969482422,338980000
1983-09-12 00:00:00+00:00,166.25,169.1999969482422,164.1699981689453,166.9499969482422,407310000
1983-09-19 00:00:00+00:00,169.50999450683594,170.1699981689453,166.25999450683594,166.27000427246094,470190000
1983-09-26 00:00:00+00:00,166.07000732421875,170.41000366210938,165.6300048828125,169.52999877929688,387910000
1983-10-03 00:00:00+00:00,170.8000030517578,171.10000610351562,164.92999267578125,165.99000549316406,491110000
1983-10-10 00:00:00+00:00,169.86000061035156,172.64999389648438,169.1300048828125,170.77000427246094,361540000
1983-10-17 00:00:00+00:00,165.9499969482422,171.17999267578125,164.97999572753906,169.85000610351562,454240000
1983-10-24 00:00:00+00:00,163.3699951171875,167.14999389648438,163.22999572753906,165.85000610351562,408270000
1983-10-31 00:00:00+00:00,162.44000244140625,165.2100067138672,162.22000122070312,163.3699951171875,416560000
1983-11-07 00:00:00+00:00,166.2899932861328,166.3000030517578,161.6300048828125,162.4199981689453,380400000
1983-11-14 00:00:00+00:00,165.08999633789062,167.5800018310547,164.5,166.2899932861328,417120000
1983-11-21 00:00:00+00:00,167.17999267578125,167.25999450683594,165.0,165.0399932861328,381190000
1983-11-28 00:00:00+00:00,165.44000244140625,168.07000732421875,165.25,167.1999969482422,499730000
1983-12-05 00:00:00+00:00,165.0800018310547,166.33999633789062,164.5,165.44000244140625,478500000
1983-12-12 00:00:00+00:00,162.38999938964844,165.6300048828125,161.5800018310547,165.1300048828125,425600000
1983-12-19 00:00:00+00:00,163.22000122070312,164.17999267578125,161.63999938964844,162.33999633789062,435970000
1983-12-26 00:00:00+00:00,164.92999267578125,165.83999633789062,163.22000122070312,163.22000122070312,307860000
1984-01-02 00:00:00+00:00,169.27999877929688,169.30999755859375,163.97999572753906,164.92999267578125,481900000
1984-01-09 00:00:00+00:00,167.02000427246094,169.5399932861328,166.63999938964844,169.17999267578125,516530000
1984-01-16 00:00:00+00:00,166.2100067138672,168.33999633789062,165.8699951171875,167.02000427246094,487250000
1984-01-23 00:00:00+00:00,163.94000244140625,167.1199951171875,163.07000732421875,166.2100067138672,513350000
1984-01-30 00:00:00+00:00,160.91000366210938,164.6699981689453,160.82000732421875,164.39999389648438,544160000
1984-02-06 00:00:00+00:00,156.3000030517578,160.91000366210938,154.3000030517578,160.91000366210938,534030000
1984-02-13 00:00:00+00:00,155.74000549316406,157.47999572753906,154.1300048828125,156.3000030517578,423480000
1984-02-20 00:00:00+00:00,157.50999450683594,157.50999450683594,152.1300048828125,155.7100067138672,364810000
1984-02-27 00:00:00+00:00,159.24000549316406,159.89999389648438,156.41000366210938,157.50999450683594,473240000
1984-03-05 00:00:00+00:00,154.35000610351562,159.24000549316406,153.77000427246094,159.24000549316406,397340000
1984-03-12 00:00:00+00:00,159.27000427246094,160.4499969482422,154.35000610351562,154.35000610351562,461840000
1984-03-19 00:00:00+00:00,156.86000061035156,159.27000427246094,156.02000427246094,159.27000427246094,404790000
1984-03-26 00:00:00+00:00,159.17999267578125,160.4600067138672,156.30999755859375,156.86000061035156,400670000
1984-04-02 00:00:00+00:00,155.47999572753906,159.8699951171875,154.1199951171875,159.17999267578125,454890000
1984-04-09 00:00:00+00:00,157.30999755859375,158.8699951171875,154.1699981689453,155.47999572753906,426790000
1984-04-16 00:00:00+00:00,158.02000427246094,159.58999633789062,156.49000549316406,157.30999755859375,332920000
1984-04-23 00:00:00+00:00,159.88999938964844,160.69000244140625,156.61000061035156,158.02000427246094,430190000
1984-04-30 00:00:00+00:00,159.11000061035156,162.11000061035156,158.92999267578125,159.88999938964844,480860000
1984-05-07 00:00:00+00:00,158.49000549316406,161.30999755859375,157.4199981689453,159.11000061035156,439550000
1984-05-14 00:00:00+00:00,155.77999877929688,158.49000549316406,155.24000549316406,158.49000549316406,413940000
1984-05-21 00:00:00+00:00,151.6199951171875,156.11000061035156,150.8000030517578,155.77999877929688,421330000
1984-05-28 00:00:00+00:00,153.24000549316406,153.24000549316406,148.67999267578125,151.6199951171875,352650000
1984-06-04 00:00:00+00:00,155.1699981689453,155.39999389648438,153.24000549316406,153.24000549316406,414980000
1984-06-11 00:00:00+00:00,149.02999877929688,155.1699981689453,149.02000427246094,155.1699981689453,385800000
1984-06-18 00:00:00+00:00,154.4600067138672,155.63999938964844,148.52999877929688,149.02999877929688,513770000
1984-06-25 00:00:00+00:00,153.17999267578125,154.6699981689453,151.3000030517578,154.4600067138672,402280000
1984-07-02 00:00:00+00:00,152.24000549316406,153.8699951171875,151.6300048828125,153.16000366210938,271140000
1984-07-09 00:00:00+00:00,150.8800048828125,153.52999877929688,149.6300048828125,152.24000549316406,399910000
1984-07-16 00:00:00+00:00,149.5500030517578,152.60000610351562,149.07000732421875,150.8800048828125,397270000
1984-07-23 00:00:00+00:00,151.19000244140625,151.3800048828125,147.25999450683594,149.5500030517578,434640000
1984-07-30 00:00:00+00:00,162.35000610351562,162.55999755859375,149.64999389648438,151.19000244140625,696040000
1984-08-06 00:00:00+00:00,165.4199981689453,168.58999633789062,160.80999755859375,162.35000610351562,754200000
1984-08-13 00:00:00+00:00,164.13999938964844,166.08999633789062,162.75,164.83999633789062,416420000
1984-08-20 00:00:00+00:00,167.50999450683594,168.8000030517578,163.75999450683594,164.13999938964844,472320000
1984-08-27 00:00:00+00:00,166.67999267578125,168.2100067138672,165.77999877929688,167.50999450683594,347180000
1984-09-03 00:00:00+00:00,164.3699951171875,166.67999267578125,163.83999633789062,166.67999267578125,307390000
1984-09-10 00:00:00+00:00,168.77999877929688,169.64999389648438,163.05999755859375,164.3699951171875,501590000
1984-09-17 00:00:00+00:00,165.6699981689453,169.3699951171875,165.66000366210938,168.77999877929688,529020000
1984-09-24 00:00:00+00:00,166.10000610351562,167.1999969482422,164.4499969482422,165.6699981689453,430660000
1984-10-01 00:00:00+00:00,162.67999267578125,166.10000610351562,162.1999969482422,166.10000610351562,415040000
1984-10-08 00:00:00+00:00,164.17999267578125,164.47000122070312,160.02000427246094,162.67999267578125,396680000
1984-10-15 00:00:00+00:00,167.9600067138672,169.6199951171875,163.7100067138672,164.17999267578125,606660000
1984-10-22 00:00:00+00:00,165.2899932861328,168.36000061035156,164.92999267578125,167.9600067138672,441560000
1984-10-29 00:00:00+00:00,167.4199981689453,167.9499969482422,164.6699981689453,165.2899932861328,454400000
1984-11-05 00:00:00+00:00,167.60000610351562,170.41000366210938,167.3300018310547,167.4199981689453,468930000
1984-11-12 00:00:00+00:00,164.10000610351562,167.64999389648438,164.08999633789062,167.64999389648438,364010000
1984-11-19 00:00:00+00:00,166.9199981689453,166.9199981689453,163.02999877929688,164.10000610351562,308500000
1984-11-26 00:00:00+00:00,163.5800018310547,166.9199981689453,162.99000549316406,166.9199981689453,411730000
1984-12-03 00:00:00+00:00,162.25999450683594,163.91000366210938,161.75999450683594,163.5800018310547,442810000
1984-12-10 00:00:00+00:00,162.69000244140625,163.52999877929688,161.5399932861328,162.25999450683594,416000000
1984-12-17 00:00:00+00:00,165.50999450683594,169.02999877929688,162.44000244140625,162.69000244140625,592510000
1984-12-24 00:00:00+00:00,166.25999450683594,166.92999267578125,165.5,165.50999450683594,249420000
1984-12-31 00:00:00+00:00,163.67999267578125,167.33999633789062,163.36000061035156,166.25999450683594,314440000
1985-01-07 00:00:00+00:00,167.91000366210938,168.72000122070312,163.67999267578125,163.67999267578125,509830000
1985-01-14 00:00:00+00:00,171.32000732421875,171.94000244140625,167.5800018310547,167.91000366210938,634000000
1985-01-21 00:00:00+00:00,177.35000610351562,178.16000366210938,171.30999755859375,171.32000732421875,749100000
1985-01-28 00:00:00+00:00,178.6300048828125,180.27000427246094,176.55999755859375,177.35000610351562,652000000
1985-02-04 00:00:00+00:00,182.19000244140625,182.38999938964844,177.75,178.6300048828125,666800000
1985-02-11 00:00:00+00:00,181.60000610351562,183.9499969482422,179.4499969482422,182.19000244140625,603800000
1985-02-18 00:00:00+00:00,179.36000061035156,182.10000610351562,179.22999572753906,181.60000610351562,406280000
1985-02-25 00:00:00+00:00,183.22999572753906,183.88999938964844,178.1300048828125,179.36000061035156,552240000
1985-03-04 00:00:00+00:00,179.10000610351562,183.41000366210938,179.07000732421875,183.22999572753906,543890000
1985-03-11 00:00:00+00:00,176.52999877929688,180.13999938964844,176.52999877929688,179.10000610351562,487250000
1985-03-18 00:00:00+00:00,179.0399932861328,180.22000122070312,176.52999877929688,176.52999877929688,515900000
1985-03-25 00:00:00+00:00,180.66000366210938,180.66000366210938,177.85000610351562,179.0399932861328,466150000
1985-04-01 00:00:00+00:00,179.02999877929688,181.86000061035156,178.2899932861328,180.66000366210938,373990000
1985-04-08 00:00:00+00:00,180.5399932861328,180.91000366210938,177.86000061035156,179.02999877929688,466760000
1985-04-15 00:00:00+00:00,181.11000061035156,182.55999755859375,180.19000244140625,180.5399932861328,456870000
1985-04-22 00:00:00+00:00,182.17999267578125,183.61000061035156,180.25,181.11000061035156,483600000
1985-04-29 00:00:00+00:00,180.0800018310547,182.33999633789062,178.35000610351562,182.17999267578125,504830000
1985-05-06 00:00:00+00:00,184.27999877929688,184.74000549316406,179.82000732421875,180.0800018310547,538450000
1985-05-13 00:00:00+00:00,187.4199981689453,187.94000244140625,183.64999389648438,184.27999877929688,513310000
1985-05-20 00:00:00+00:00,188.2899932861328,189.97999572753906,187.2899932861328,187.4199981689453,564870000
1985-05-27 00:00:00+00:00,189.5500030517578,189.58999633789062,187.08999633789062,188.2899932861328,429540000
1985-06-03 00:00:00+00:00,189.67999267578125,191.2899932861328,188.8800048828125,189.5500030517578,601130000
1985-06-10 00:00:00+00:00,187.10000610351562,189.67999267578125,185.02999877929688,189.67999267578125,487830000
1985-06-17 00:00:00+00:00,189.61000061035156,189.66000366210938,185.97000122070312,187.10000610351562,510270000
1985-06-24 00:00:00+00:00,191.85000610351562,191.85000610351562,187.83999633789062,188.77000427246094,517770000
1985-07-01 00:00:00+00:00,192.52000427246094,192.6699981689453,191.1699981689453,191.85000610351562,368040000
1985-07-08 00:00:00+00:00,193.2899932861328,193.32000732421875,190.80999755859375,192.47000122070312,534030000
1985-07-15 00:00:00+00:00,195.1300048828125,196.07000732421875,192.5500030517578,193.2899932861328,642500000
1985-07-22 00:00:00+00:00,192.39999389648438,195.1300048828125,190.66000366210938,195.1300048828125,596040000
1985-07-29 00:00:00+00:00,191.47999572753906,192.4199981689453,189.3000030517578,192.39999389648438,531820000
1985-08-05 00:00:00+00:00,188.32000732421875,191.47999572753906,187.38999938964844,191.47999572753906,468260000
1985-08-12 00:00:00+00:00,186.10000610351562,188.32000732421875,186.10000610351562,188.32000732421875,417430000
1985-08-19 00:00:00+00:00,187.1699981689453,189.22999572753906,186.10000610351562,186.10000610351562,419910000
1985-08-26 00:00:00+00:00,188.6300048828125,189.1300048828125,186.4600067138672,187.1699981689453,408240000
1985-09-02 00:00:00+00:00,188.24000549316406,188.6300048828125,186.88999938964844,188.6300048828125,356220000
1985-09-09 00:00:00+00:00,182.91000366210938,188.8000030517578,182.0500030517578,188.24000549316406,513450000
1985-09-16 00:00:00+00:00,182.0500030517578,183.99000549316406,180.77999877929688,182.91000366210938,486000000
1985-09-23 00:00:00+00:00,181.2899932861328,184.64999389648438,179.4499969482422,182.0500030517578,400890000
1985-09-30 00:00:00+00:00,183.22000122070312,185.94000244140625,181.22000122070312,181.3000030517578,609800000
1985-10-07 00:00:00+00:00,184.27999877929688,184.27999877929688,181.16000366210938,183.22000122070312,479140000
1985-10-14 00:00:00+00:00,187.0399932861328,188.52000427246094,184.27999877929688,184.30999755859375,553940000
1985-10-21 00:00:00+00:00,187.52000427246094,189.4499969482422,186.7899932861328,187.0399932861328,553580000
1985-10-28 00:00:00+00:00,191.52999877929688,191.52999877929688,186.92999267578125,187.52000427246094,579780000
1985-11-04 00:00:00+00:00,193.72000122070312,193.97000122070312,190.66000366210938,191.4499969482422,587600000
1985-11-11 00:00:00+00:00,198.11000061035156,199.5800018310547,193.6999969482422,193.72000122070312,662100000
1985-11-18 00:00:00+00:00,201.52000427246094,202.00999450683594,197.50999450683594,198.11000061035156,623700000
1985-11-25 00:00:00+00:00,202.1699981689453,203.39999389648438,200.0800018310547,201.52000427246094,442570000
1985-12-02 00:00:00+00:00,202.99000549316406,205.86000061035156,200.10000610351562,202.1699981689453,672900000
1985-12-09 00:00:00+00:00,209.94000244140625,210.30999755859375,202.97999572753906,202.99000549316406,827400000
1985-12-16 00:00:00+00:00,210.94000244140625,213.0800018310547,209.24000549316406,209.94000244140625,769600000
1985-12-23 00:00:00+00:00,209.61000061035156,210.94000244140625,206.44000244140625,210.57000732421875,329810000
1985-12-30 00:00:00+00:00,210.8800048828125,211.61000061035156,208.92999267578125,209.61000061035156,408630000
1986-01-06 00:00:00+00:00,205.9600067138672,214.57000732421875,204.50999450683594,210.8800048828125,732210000
1986-01-13 00:00:00+00:00,208.42999267578125,209.39999389648438,205.52000427246094,205.9600067138672,607600000
1986-01-20 00:00:00+00:00,206.42999267578125,208.42999267578125,202.60000610351562,208.42999267578125,604040000
1986-01-27 00:00:00+00:00,211.77999877929688,212.4199981689453,206.42999267578125,206.42999267578125,731200000
1986-02-03 00:00:00+00:00,214.55999755859375,215.27000427246094,210.82000732421875,211.77999877929688,745800000
1986-02-10 00:00:00+00:00,219.75999450683594,219.75999450683594,214.47000122070312,214.55999755859375,699700000
1986-02-17 00:00:00+00:00,224.6199951171875,224.6199951171875,219.22000122070312,219.75999450683594,629500000
1986-02-24 00:00:00+00:00,226.9199981689453,227.9199981689453,222.6300048828125,224.5800018310547,824100000
1986-03-03 00:00:00+00:00,225.57000732421875,227.3300018310547,222.17999267578125,226.9199981689453,794000000
1986-03-10 00:00:00+00:00,236.5500030517578,236.5500030517578,225.36000061035156,225.57000732421875,880900000
1986-03-17 00:00:00+00:00,233.33999633789062,237.35000610351562,233.2899932861328,236.5500030517578,782600000
1986-03-24 00:00:00+00:00,238.97000122070312,240.11000061035156,232.9199981689453,233.33999633789062,622700000
1986-03-31 00:00:00+00:00,228.69000244140625,239.86000061035156,228.32000732421875,238.97000122070312,742600000
1986-04-07 00:00:00+00:00,235.97000122070312,237.85000610351562,226.3000030517578,228.69000244140625,756600000
1986-04-14 00:00:00+00:00,242.3800048828125,243.47000122070312,235.42999267578125,235.97000122070312,719200000
1986-04-21 00:00:00+00:00,242.2899932861328,245.47000122070312,240.0800018310547,242.3800048828125,736200000
1986-04-28 00:00:00+00:00,234.7899932861328,243.57000732421875,234.14999389648438,242.2899932861328,693000000
1986-05-05 00:00:00+00:00,237.85000610351562,238.27999877929688,233.97999572753906,234.7899932861328,626900000
1986-05-12 00:00:00+00:00,232.75999450683594,238.52999877929688,232.25999450683594,237.85000610351562,621800000
1986-05-19 00:00:00+00:00,241.35000610351562,242.16000366210938,232.41000366210938,232.75999450683594,591040000
1986-05-26 00:00:00+00:00,247.35000610351562,249.19000244140625,241.35000610351562,241.35000610351562,567700000
1986-06-02 00:00:00+00:00,245.6699981689453,247.74000549316406,242.58999633789062,246.0399932861328,574100000
1986-06-09 00:00:00+00:00,245.72999572753906,245.91000366210938,238.22999572753906,245.6699981689453,626000000
1986-06-16 00:00:00+00:00,247.5800018310547,247.60000610351562,242.57000732421875,245.72999572753906,630300000
